p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.7264609336853027,0.19264882802963257,4.809116944670677e-05,0.7071540355682373,0.2835007607936859,-0.0051970104686915874,0.6517948508262634,0.3581467866897583,-0.0090715317055583,0.6146872043609619,0.4162125587463379,-0.028466850519180298,0.5933253765106201,0.4819604158401489,-0.050131700932979584,0.5887037515640259,0.3139950633049011,0.03467823937535286,0.5480227470397949,0.34978407621383667,-0.0328560508787632,0.5934402942657471,0.34279513359069824,-0.07315617054700851,0.6244108080863953,0.32427799701690674,-0.0786769837141037,0.5831307768821716,0.2625308632850647,0.014359735883772373,0.5360713005065918,0.30243241786956787,-0.05896028131246567,0.5961094498634338,0.29676711559295654,-0.09283734858036041,0.6240044832229614,0.2820267081260681,-0.08703766018152237,0.5826534032821655,0.20539459586143494,-0.017475547268986702,0.528830885887146,0.2416156530380249,-0.08250273019075394,0.5866698026657104,0.2506771683692932,-0.10054922848939896,0.6210861802101135,0.24169538915157318,-0.08715403079986572,0.5874344110488892,0.1406734138727188,-0.049552999436855316,0.5387727618217468,0.17177659273147583,-0.08740955591201782,0.570981502532959,0.20086202025413513,-0.1004144623875618,0.6023616194725037,0.20857825875282288,-0.09125204384326935,1
0.7238200902938843,0.18923303484916687,3.4563287044875324e-05,0.7065945267677307,0.27862852811813354,-0.007480673026293516,0.652201771736145,0.35609742999076843,-0.014064162969589233,0.6155869364738464,0.41693341732025146,-0.036001671105623245,0.5950719714164734,0.4847128391265869,-0.05895517021417618,0.5876865386962891,0.31555241346359253,0.031110387295484543,0.5505472421646118,0.3531363904476166,-0.03824901953339577,0.598278820514679,0.3427821397781372,-0.07718294858932495,0.6284434795379639,0.32188665866851807,-0.08201795071363449,0.5812550187110901,0.26444774866104126,0.010508258827030659,0.5365083813667297,0.305215060710907,-0.0647638589143753,0.5984400510787964,0.2966172695159912,-0.09379345923662186,0.6249719858169556,0.28003332018852234,-0.08266103267669678,0.5803564190864563,0.20777741074562073,-0.02177823893725872,0.5273778438568115,0.2449825555086136,-0.08554346114397049,0.5869222283363342,0.2517455220222473,-0.10040175169706345,0.6197633743286133,0.24070605635643005,-0.08491824567317963,0.5856213569641113,0.14303751289844513,-0.05484169349074364,0.5386138558387756,0.17630711197853088,-0.09240702539682388,0.5731448531150818,0.20189452171325684,-0.10426706075668335,0.6031595468521118,0.20573236048221588,-0.09315159916877747,1
0.7218117117881775,0.18815654516220093,3.25696419167798e-05,0.7063014507293701,0.278430312871933,-0.007569935638457537,0.6529175639152527,0.35520467162132263,-0.01393571961671114,0.6156842112541199,0.41532447934150696,-0.03586360812187195,0.594206690788269,0.48359358310699463,-0.06080788001418114,0.5886778831481934,0.314628005027771,0.03833673894405365,0.5472535490989685,0.35287559032440186,-0.026039885357022285,0.5927430391311646,0.3435560166835785,-0.06454238295555115,0.6231131553649902,0.32316067814826965,-0.06868952512741089,0.5817530751228333,0.2637922763824463,0.019333653151988983,0.5347409248352051,0.3060591220855713,-0.05231477692723274,0.5955780744552612,0.2963888645172119,-0.08552522957324982,0.6222199201583862,0.2791226804256439,-0.0776863694190979,0.5799412727355957,0.20759287476539612,-0.01092996634542942,0.5262861251831055,0.24813662469387054,-0.07224537432193756,0.5854488611221313,0.25395557284355164,-0.09097552299499512,0.6189048886299133,0.24272936582565308,-0.07745939493179321,0.5830181241035461,0.1439361572265625,-0.04127216339111328,0.5360410213470459,0.18114246428012848,-0.07614680379629135,0.5703378319740295,0.20633944869041443,-0.08789540082216263,0.6015823483467102,0.2087792456150055,-0.07659345120191574,1
0.7198323607444763,0.18522700667381287,5.5828964832471684e-05,0.7073640823364258,0.2738480567932129,-0.009303157217800617,0.6540074944496155,0.35204362869262695,-0.015207518823444843,0.6171447038650513,0.41359105706214905,-0.037061985582113266,0.5942124128341675,0.4824555218219757,-0.06106290966272354,0.5862409472465515,0.31403762102127075,0.038389939814805984,0.5478622317314148,0.3531968295574188,-0.03178407624363899,0.5957018733024597,0.340204119682312,-0.07144676148891449,0.6262122392654419,0.3188680410385132,-0.07450979948043823,0.5790660381317139,0.2646830081939697,0.01925688236951828,0.5354195237159729,0.30702248215675354,-0.058266524225473404,0.5997824668884277,0.29358869791030884,-0.08801723271608353,0.6253839135169983,0.2756354510784149,-0.07398051023483276,0.5763429403305054,0.20857101678848267,-0.012957333587110043,0.5271594524383545,0.24894176423549652,-0.07989276200532913,0.5905517935752869,0.25093531608581543,-0.09478048980236053,0.6231915354728699,0.23767176270484924,-0.07664913684129715,0.5785820484161377,0.1441882997751236,-0.0454857312142849,0.5329619646072388,0.18093836307525635,-0.08460245281457901,0.5708338022232056,0.20580583810806274,-0.09538562595844269,0.6024802923202515,0.20733942091464996,-0.0806453600525856,1
0.720453143119812,0.18670333921909332,2.525432500988245e-05,0.7070212960243225,0.27519848942756653,-0.008918575011193752,0.6550976037979126,0.35342663526535034,-0.01625998318195343,0.6184691786766052,0.4144878387451172,-0.03898405656218529,0.5953319668769836,0.48224538564682007,-0.06511233001947403,0.5898154377937317,0.3101884424686432,0.038064051419496536,0.5495451092720032,0.3505668044090271,-0.030788447707891464,0.5961224436759949,0.3411428928375244,-0.07183143496513367,0.6279197335243225,0.3205963671207428,-0.07694519311189651,0.5825706720352173,0.2621069848537445,0.019008170813322067,0.5365536212921143,0.3051254153251648,-0.05706649273633957,0.5996440649032593,0.2937200367450714,-0.08947016298770905,0.6280045509338379,0.2750508785247803,-0.07861118763685226,0.5795124769210815,0.20709075033664703,-0.012519405223429203,0.5284594297409058,0.24749357998371124,-0.07637680321931839,0.5908086895942688,0.2506578862667084,-0.09276653081178665,0.625849723815918,0.23701249063014984,-0.07625024765729904,0.5809234976768494,0.14349359273910522,-0.0439009852707386,0.534235954284668,0.18209075927734375,-0.08170361071825027,0.571480929851532,0.20744656026363373,-0.09275510162115097,0.6049745082855225,0.20874381065368652,-0.07913631945848465,1
0.7211593985557556,0.1896209716796875,1.8474096577847376e-05,0.7082510590553284,0.27684083580970764,-0.009301950223743916,0.6554844975471497,0.35428470373153687,-0.017748422920703888,0.6191850304603577,0.4137057662010193,-0.04160681739449501,0.5956674218177795,0.4811593294143677,-0.06776800006628036,0.589385986328125,0.31266748905181885,0.030090749263763428,0.5501745939254761,0.35065957903862,-0.040782395750284195,0.5975173711776733,0.3416254222393036,-0.08130636811256409,0.6291046738624573,0.32185566425323486,-0.08616358786821365,0.5820842981338501,0.2636364996433258,0.010264997370541096,0.5378261208534241,0.3064591884613037,-0.06698314845561981,0.6016468405723572,0.29607248306274414,-0.09809281677007675,0.6299322247505188,0.27736735343933105,-0.08635589480400085,0.5792245268821716,0.20777980983257294,-0.021890444681048393,0.5281381607055664,0.2494576871395111,-0.08562694489955902,0.5902441740036011,0.25364693999290466,-0.10198701918125153,0.6247971057891846,0.24020342528820038,-0.08592913299798965,0.5815380215644836,0.14311066269874573,-0.05478924140334129,0.5356490612030029,0.18232806026935577,-0.09196726232767105,0.5718872547149658,0.2080135941505432,-0.10345780104398727,0.6038557291030884,0.20985117554664612,-0.09117922186851501,1
0.7209870219230652,0.18879029154777527,2.5303363145212643e-05,0.7087386250495911,0.2783769965171814,-0.008687496185302734,0.6555031538009644,0.35537976026535034,-0.016304945573210716,0.6188406944274902,0.4140241742134094,-0.039471399039030075,0.5956538915634155,0.4807562232017517,-0.06505434215068817,0.5915833115577698,0.31300950050354004,0.031455833464860916,0.5504428744316101,0.3510846197605133,-0.038756802678108215,0.596507728099823,0.3432791531085968,-0.07935815304517746,0.6293522715568542,0.3227781057357788,-0.08542095124721527,0.5844314098358154,0.2631412148475647,0.011689163744449615,0.5373830795288086,0.30571848154067993,-0.06378146260976791,0.5998284220695496,0.2969037890434265,-0.09457789361476898,0.6296605467796326,0.2776901125907898,-0.08399426192045212,0.5816950798034668,0.20741215348243713,-0.02018999494612217,0.5274237394332886,0.24828945100307465,-0.08345680683851242,0.5878539085388184,0.2545762360095978,-0.10167036205530167,0.6237660646438599,0.24201186001300812,-0.08777891844511032,0.5843903422355652,0.14337293803691864,-0.05266868695616722,0.5388692617416382,0.18261229991912842,-0.09000157564878464,0.5734107494354248,0.20841731131076813,-0.10330286622047424,0.604961097240448,0.21096861362457275,-0.09353110194206238,1
0.7212178707122803,0.19137760996818542,2.1235358872218058e-05,0.7082863450050354,0.2791473865509033,-0.005212318617850542,0.6543222665786743,0.35704654455184937,-0.007732298690825701,0.6178069114685059,0.4159877300262451,-0.026131413877010345,0.5965799689292908,0.4835224747657776,-0.04649648815393448,0.5899132490158081,0.31566429138183594,0.0406818613409996,0.5516895055770874,0.3519116938114166,-0.02722565084695816,0.5978131890296936,0.3415852189064026,-0.06696217507123947,0.6284456849098206,0.32151123881340027,-0.07167196273803711,0.5828685164451599,0.26609230041503906,0.020281681790947914,0.5382022261619568,0.30585920810699463,-0.05497235804796219,0.6004540324211121,0.29585960507392883,-0.08694685995578766,0.6286595463752747,0.27866071462631226,-0.07676566392183304,0.5809646248817444,0.20956073701381683,-0.012230467982590199,0.5297773480415344,0.24820084869861603,-0.07767101377248764,0.5905476808547974,0.25295475125312805,-0.09556607156991959,0.6245641112327576,0.24146009981632233,-0.08054683357477188,0.5841051936149597,0.1444869339466095,-0.04505906254053116,0.5382158756256104,0.17942488193511963,-0.08371216058731079,0.5721698999404907,0.20689499378204346,-0.09741992503404617,0.6031911373138428,0.2123221457004547,-0.08645936846733093,1
0.7219304442405701,0.1898123025894165,4.039491614094004e-05,0.710353672504425,0.27724283933639526,-0.009697498753666878,0.6578347682952881,0.35318058729171753,-0.014683438464999199,0.6212259531021118,0.4125955104827881,-0.03504278510808945,0.597749650478363,0.4785415828227997,-0.05727466940879822,0.5933120846748352,0.31178373098373413,0.03921452537178993,0.5525093674659729,0.3498653173446655,-0.027115073055028915,0.5978038907051086,0.33944597840309143,-0.06501872837543488,0.6284416913986206,0.31915414333343506,-0.06828131526708603,0.5863951444625854,0.26364290714263916,0.021298550069332123,0.5399242639541626,0.3031715750694275,-0.05419643595814705,0.6024885773658752,0.2931191027164459,-0.08662758022546768,0.6305683255195618,0.2763032019138336,-0.07532566785812378,0.5834169387817383,0.20838922262191772,-0.008955935016274452,0.5317250490188599,0.24671630561351776,-0.07287720590829849,0.5931088924407959,0.2517922520637512,-0.09133400768041611,0.6271852254867554,0.24084784090518951,-0.0762423425912857,0.5849714279174805,0.14519575238227844,-0.0394493006169796,0.5391193628311157,0.18032418191432953,-0.0775199607014656,0.5750343799591064,0.20811372995376587,-0.09074953943490982,0.607437014579773,0.21303647756576538,-0.07864376157522202,1
0.7236473560333252,0.192155122756958,2.5188264771713875e-05,0.7102758288383484,0.280622273683548,-0.004884072579443455,0.6550030708312988,0.3564183712005615,-0.005891103297472,0.6189664602279663,0.4135836958885193,-0.022719182074069977,0.5988909602165222,0.4813377559185028,-0.041475702077150345,0.5938352942466736,0.31299930810928345,0.041220199316740036,0.5533003807067871,0.349845826625824,-0.026743289083242416,0.5986996293067932,0.34144848585128784,-0.06726588308811188,0.6311710476875305,0.32054948806762695,-0.07275138795375824,0.5875420570373535,0.26385846734046936,0.020986145362257957,0.541073739528656,0.3040109872817993,-0.05374020338058472,0.6029222011566162,0.295091450214386,-0.08614668995141983,0.6326688528060913,0.27679699659347534,-0.07665231078863144,0.5854798555374146,0.20763719081878662,-0.011127528734505177,0.5316915512084961,0.24733905494213104,-0.0749947652220726,0.5919860005378723,0.2537800669670105,-0.09458199888467789,0.6270885467529297,0.24213415384292603,-0.08114137500524521,0.5880799889564514,0.14281272888183594,-0.04336908832192421,0.5423259735107422,0.18058335781097412,-0.0811242088675499,0.5771124362945557,0.20839735865592957,-0.0950695276260376,0.6088637113571167,0.21252134442329407,-0.08582878857851028,1
0.7211970090866089,0.19032162427902222,2.2778158381697722e-05,0.7097155451774597,0.2794823944568634,-0.009537296369671822,0.6559943556785583,0.3562237322330475,-0.014873786829411983,0.6195335388183594,0.4148124158382416,-0.036126237362623215,0.5980417728424072,0.48068851232528687,-0.059395864605903625,0.5920508503913879,0.31375283002853394,0.03176127001643181,0.5521405935287476,0.3522190451622009,-0.03973725065588951,0.5996227264404297,0.3401546776294708,-0.07697339355945587,0.6315703392028809,0.318335622549057,-0.07807986438274384,0.5854685306549072,0.26352590322494507,0.012486250139772892,0.5409157872200012,0.3047633767127991,-0.06537570059299469,0.6041112542152405,0.2928873896598816,-0.09329007565975189,0.6325022578239441,0.27456095814704895,-0.0787949487566948,0.58379727602005,0.20652896165847778,-0.01887226104736328,0.5320879220962524,0.24666640162467957,-0.0862397626042366,0.5936979651451111,0.25037431716918945,-0.10225868970155716,0.6285063028335571,0.23791134357452393,-0.08476399630308151,0.5877723097801208,0.1418035328388214,-0.050657693296670914,0.5426226854324341,0.17816336452960968,-0.09175585955381393,0.578704297542572,0.20403794944286346,-0.10485702753067017,0.6107283234596252,0.2085368037223816,-0.09247457981109619,1
0.7165507078170776,0.1895321011543274,2.7936219339608215e-05,0.7027652859687805,0.28139564394950867,-0.004756502341479063,0.6490867733955383,0.3570356070995331,-0.00492757186293602,0.6124033331871033,0.4142937958240509,-0.02086307480931282,0.590475857257843,0.47882670164108276,-0.03809657320380211,0.587307870388031,0.3125128149986267,0.040874868631362915,0.5469215512275696,0.346993625164032,-0.025787774473428726,0.5928685069084167,0.3381413221359253,-0.06562544405460358,0.6261506676673889,0.3190287947654724,-0.07087475806474686,0.5810467600822449,0.26287320256233215,0.020697206258773804,0.536194920539856,0.30185961723327637,-0.0520775131881237,0.5984123945236206,0.29102882742881775,-0.08329339325428009,0.6280511617660522,0.2735520303249359,-0.07395880669355392,0.579259991645813,0.20641452074050903,-0.011671050451695919,0.5273498296737671,0.24514779448509216,-0.07361326366662979,0.5881876945495605,0.2494106888771057,-0.09022578597068787,0.6230407953262329,0.2371339648962021,-0.0752071738243103,0.5826013088226318,0.1414458006620407,-0.04428385570645332,0.5373841524124146,0.17652979493141174,-0.08050894737243652,0.5729925036430359,0.20018422603607178,-0.0916968509554863,0.6043602228164673,0.20123291015625,-0.07983826845884323,1
