p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.6809609532356262,0.4057074785232544,-0.00011285939399385825,0.6112105846405029,0.3709712028503418,-0.006221964955329895,0.5767182111740112,0.28206878900527954,-0.016872353851795197,0.5715264678001404,0.20364439487457275,-0.03751165047287941,0.5614266991615295,0.14051595330238342,-0.059407610446214676,0.6128507852554321,0.17880600690841675,0.016536526381969452,0.6083429455757141,0.09287390857934952,0.003445564303547144,0.6041689515113831,0.04026530683040619,-0.007217972073704004,0.600216805934906,-0.007507011294364929,-0.011552727781236172,0.6491215229034424,0.17352834343910217,-0.0030826034490019083,0.6421799063682556,0.08563540875911713,-0.008938062936067581,0.6392345428466797,0.029937610030174255,-0.02124532125890255,0.6359971761703491,-0.0209178626537323,-0.02504637837409973,0.6837254166603088,0.1847696751356125,-0.026326699182391167,0.6821936964988708,0.09758517891168594,-0.035093698650598526,0.6826725602149963,0.04240316152572632,-0.048525918275117874,0.6812182068824768,-0.009948641061782837,-0.057835664600133896,0.7189332246780396,0.2125978171825409,-0.0515613928437233,0.722837507724762,0.13689588010311127,-0.06287983059883118,0.7233664989471436,0.08871755003929138,-0.07288624346256256,0.7210062146186829,0.03935833275318146,-0.08003097027540207,2
0.6816028356552124,0.4051913619041443,-0.000106392202724237,0.6095868349075317,0.37227046489715576,-0.010257451795041561,0.573863685131073,0.2835928797721863,-0.02113109827041626,0.5703065991401672,0.20348261296749115,-0.041607219725847244,0.5632988214492798,0.1393241584300995,-0.06321092694997787,0.6105238199234009,0.1782977432012558,0.017257804051041603,0.6079938411712646,0.09159044921398163,0.004185546655207872,0.6046420931816101,0.04118974506855011,-0.006953307893127203,0.6008047461509705,-0.0044959187507629395,-0.011248755268752575,0.647364616394043,0.1726212054491043,-0.00016030004189815372,0.6424608826637268,0.08416222035884857,-0.006533450447022915,0.6401594877243042,0.030164971947669983,-0.020701492205262184,0.6370657682418823,-0.019206345081329346,-0.02626015804708004,0.6820693016052246,0.18368233740329742,-0.021947437897324562,0.6815556883811951,0.09654471278190613,-0.03085331805050373,0.6828355193138123,0.04198300838470459,-0.04644129425287247,0.681656539440155,-0.00982329249382019,-0.0576452799141407,0.7174378633499146,0.21180520951747894,-0.0459732711315155,0.7221928834915161,0.1372256577014923,-0.05715659633278847,0.7240123152732849,0.08910661935806274,-0.06808765232563019,0.7223247289657593,0.038900747895240784,-0.07627549767494202,2
0.6827654242515564,0.40802836418151855,-0.00011908542364835739,0.6107298135757446,0.3746999502182007,-0.011053608730435371,0.5750177502632141,0.2873699367046356,-0.023201214149594307,0.5704627633094788,0.2076610028743744,-0.0439218245446682,0.5625339150428772,0.1454877257347107,-0.06532968580722809,0.6113216280937195,0.18018941581249237,0.0169939324259758,0.6065607070922852,0.09541434049606323,0.00905594415962696,0.6023271083831787,0.047465115785598755,0.0036509502679109573,0.5990121364593506,0.007850736379623413,0.00321975932456553,0.6488360166549683,0.17295682430267334,0.001913823070935905,0.6430166959762573,0.08496154844760895,0.0028188503347337246,0.6414008736610413,0.0331747829914093,-0.0034470611717551947,0.6395535469055176,-0.012582734227180481,-0.0025077774189412594,0.684385359287262,0.18398110568523407,-0.017782874405384064,0.6840171813964844,0.09778153151273727,-0.023281574249267578,0.6845840811729431,0.04381066560745239,-0.036060113459825516,0.6829397082328796,-0.0053799450397491455,-0.04403337463736534,0.7198893427848816,0.21197070181369781,-0.03980491682887077,0.725151538848877,0.13956318795681,-0.05017632991075516,0.7259427905082703,0.09197007864713669,-0.060463134199380875,0.7227546572685242,0.043043047189712524,-0.06792458146810532,2
0.6802233457565308,0.4100228548049927,-0.00010802307224366814,0.6103445887565613,0.3771011233329773,-0.015497753396630287,0.5737735629081726,0.28789713978767395,-0.02852107398211956,0.5691208839416504,0.20850695669651031,-0.04982640966773033,0.5625535845756531,0.14597344398498535,-0.07313031703233719,0.6108794808387756,0.1818533092737198,0.009080128744244576,0.6069715023040771,0.09620793163776398,-0.006421448662877083,0.6034551858901978,0.04784008860588074,-0.017080901190638542,0.5996424555778503,0.004893898963928223,-0.020563332363963127,0.6486664414405823,0.1753133237361908,-0.007652979344129562,0.6428011655807495,0.08717694878578186,-0.015455316752195358,0.6396993398666382,0.03501023352146149,-0.027686698362231255,0.635679304599762,-0.012757807970046997,-0.030724788084626198,0.6839162111282349,0.18654219806194305,-0.02944936603307724,0.6833498477935791,0.10043635219335556,-0.042131245136260986,0.6840707063674927,0.04604344069957733,-0.05978277698159218,0.6820541620254517,-0.00505046546459198,-0.07119934260845184,0.719383180141449,0.21539942920207977,-0.05373424291610718,0.7241590619087219,0.14115969836711884,-0.06962218135595322,0.7256826758384705,0.09380754828453064,-0.08211047947406769,0.723281741142273,0.04401049017906189,-0.09182021766901016,2
0.6811896562576294,0.4129539728164673,-0.00011915075447177514,0.6100839376449585,0.37981653213500977,-0.011802369728684425,0.5732483863830566,0.29231682419776917,-0.024506518617272377,0.5680429935455322,0.21236388385295868,-0.045616514980793,0.5626861453056335,0.1483141928911209,-0.06867284327745438,0.6088677644729614,0.1873907893896103,0.012902463786303997,0.6056587100028992,0.1001725122332573,0.0003231411101296544,0.6018757820129395,0.05174465477466583,-0.007495653349906206,0.5982770919799805,0.010448664426803589,-0.00876554660499096,0.6466687917709351,0.1803494244813919,-0.004423119593411684,0.6412028074264526,0.09154365956783295,-0.00931067205965519,0.6380418539047241,0.03948602080345154,-0.018512282520532608,0.6344255805015564,-0.00735098123550415,-0.02016592025756836,0.6824473738670349,0.19107846915721893,-0.026530513539910316,0.681861400604248,0.1043505072593689,-0.0363759808242321,0.682738184928894,0.049780577421188354,-0.051013216376304626,0.6814826726913452,-0.0012846291065216064,-0.06141474097967148,0.7183459401130676,0.21873663365840912,-0.05067959800362587,0.7233240008354187,0.143997460603714,-0.06393539160490036,0.7248854041099548,0.09625636786222458,-0.0755225419998169,0.7226929664611816,0.04541337490081787,-0.08493389934301376,2
0.6789392232894897,0.42424464225769043,-0.00011057381198043004,0.6102480888366699,0.39378249645233154,-0.011081259697675705,0.5736633539199829,0.3063150644302368,-0.0242132768034935,0.5668543577194214,0.22759167850017548,-0.04678851366043091,0.5598304271697998,0.16769170761108398,-0.07115959376096725,0.6086384654045105,0.2002526819705963,0.006893393117934465,0.6049612164497375,0.10955453664064407,-0.01137453131377697,0.6018060445785522,0.05590607225894928,-0.02411322481930256,0.5988532304763794,0.010166794061660767,-0.030298611149191856,0.6451063752174377,0.1930926889181137,-0.013133374974131584,0.6385720372200012,0.10154949128627777,-0.028432155027985573,0.6354318857192993,0.04062870144844055,-0.04436969384551048,0.6321858167648315,-0.013443559408187866,-0.049267251044511795,0.6809895038604736,0.20450623333454132,-0.03668605163693428,0.6802306771278381,0.11462070047855377,-0.05211028456687927,0.6803134083747864,0.05398087203502655,-0.07004576921463013,0.6783953905105591,-0.0006930232048034668,-0.08098465204238892,0.7175374627113342,0.23349200189113617,-0.06210297346115112,0.7225104570388794,0.15616244077682495,-0.07849041372537613,0.7235283255577087,0.10503458231687546,-0.09255749732255936,0.7208846807479858,0.0534222275018692,-0.10220019519329071,2
0.678334653377533,0.43634191155433655,-0.0001235143863596022,0.6084874272346497,0.4074390232563019,-0.007528458721935749,0.5723059177398682,0.32151442766189575,-0.0229906365275383,0.5658068060874939,0.24214471876621246,-0.04677656665444374,0.5590159893035889,0.18151551485061646,-0.07092134654521942,0.6073148250579834,0.2183612883090973,-0.007841448299586773,0.6066203117370605,0.11943154036998749,-0.03032098524272442,0.6050519347190857,0.056469887495040894,-0.04537980630993843,0.6039533019065857,0.002652272582054138,-0.05438341945409775,0.6444994807243347,0.21226269006729126,-0.027996717020869255,0.6416507959365845,0.11074329167604446,-0.05302413925528526,0.6392312049865723,0.038199737668037415,-0.07338159531354904,0.6370134949684143,-0.024484962224960327,-0.08219248801469803,0.6816172003746033,0.2239299863576889,-0.049522701650857925,0.6817783117294312,0.1252860426902771,-0.06762707233428955,0.6809226274490356,0.058168962597846985,-0.08452838659286499,0.6784939169883728,-0.0007916390895843506,-0.09630578011274338,0.7189778089523315,0.25193533301353455,-0.0712440088391304,0.7228657603263855,0.169764906167984,-0.08836358040571213,0.7221642732620239,0.11581195890903473,-0.10254430770874023,0.7188717126846313,0.06450629234313965,-0.11160576343536377,2
0.6762698888778687,0.4503985047340393,-0.00010291080252500251,0.6087220907211304,0.4256330132484436,-0.014853019267320633,0.5730581283569336,0.3380698561668396,-0.0312191229313612,0.5665839910507202,0.2590218186378479,-0.0551699697971344,0.5600450038909912,0.20036581158638,-0.07936561852693558,0.6081523299217224,0.2336319088935852,-0.019995352253317833,0.6053409576416016,0.13248874247074127,-0.052627041935920715,0.6013745665550232,0.06443186104297638,-0.07484854757785797,0.5987688899040222,0.005036994814872742,-0.08968797326087952,0.6446244120597839,0.22924911975860596,-0.043117914348840714,0.6398549675941467,0.1214764341711998,-0.0838356539607048,0.6363404989242554,0.03999374806880951,-0.1167912557721138,0.6350948810577393,-0.03204058110713959,-0.1345251500606537,0.6817692518234253,0.24342863261699677,-0.06876884400844574,0.680885374546051,0.14062029123306274,-0.10074453055858612,0.6791708469390869,0.06745350360870361,-0.12779708206653595,0.676777184009552,0.0003542006015777588,-0.1475924402475357,0.7203474044799805,0.27525681257247925,-0.09442128986120224,0.7235415577888489,0.19194616377353668,-0.123909592628479,0.7223511934280396,0.13495978713035583,-0.1464841514825821,0.7187618017196655,0.07837033271789551,-0.16247771680355072,2
0.6751177310943604,0.46401160955429077,-0.00011501388507895172,0.6090990900993347,0.44508257508277893,-0.01956157200038433,0.5718870759010315,0.35952579975128174,-0.044456686824560165,0.5634207129478455,0.27864864468574524,-0.07295943796634674,0.5577085614204407,0.217819482088089,-0.09988638758659363,0.6070394515991211,0.2553510367870331,-0.05868387594819069,0.6031181216239929,0.14011797308921814,-0.10510203242301941,0.5995364785194397,0.06208875775337219,-0.13339343667030334,0.5973680019378662,-0.005894839763641357,-0.15280558168888092,0.6424307823181152,0.2536613643169403,-0.08265631645917892,0.6366154551506042,0.1291157454252243,-0.14293505251407623,0.632705569267273,0.033341825008392334,-0.18852800130844116,0.6321779489517212,-0.05317226052284241,-0.21833866834640503,0.6799852252006531,0.272513747215271,-0.10741478204727173,0.6771216988563538,0.15578004717826843,-0.15763384103775024,0.674331545829773,0.07170261442661285,-0.1961149126291275,0.670053243637085,-0.0056018829345703125,-0.225560262799263,0.7201946377754211,0.3076329231262207,-0.12976308166980743,0.7235937714576721,0.21741603314876556,-0.17679698765277863,0.7219797372817993,0.1568429172039032,-0.21235880255699158,0.7187599539756775,0.09681932628154755,-0.2389928698539734,2
0.6769842505455017,0.4914376735687256,-9.411278006155044e-05,0.611057698726654,0.4713814854621887,-0.01741206832230091,0.5747376680374146,0.38451457023620605,-0.03373877704143524,0.567058801651001,0.30547934770584106,-0.054090023040771484,0.5571130514144897,0.2460208386182785,-0.07131283730268478,0.6111819744110107,0.2809107303619385,-0.02755432203412056,0.6028034090995789,0.16840817034244537,-0.050613533705472946,0.5986953973770142,0.10275247693061829,-0.058435749262571335,0.5965420603752136,0.047647759318351746,-0.0636420026421547,0.6477376222610474,0.2772153615951538,-0.04447916895151138,0.6438441276550293,0.15855072438716888,-0.0713396668434143,0.6433261036872864,0.08600610494613647,-0.0951729416847229,0.6450349688529968,0.027265816926956177,-0.10818871110677719,0.6826705932617188,0.29332587122917175,-0.06325794011354446,0.6841029524803162,0.1802399456501007,-0.09047063440084457,0.6854050159454346,0.10574573278427124,-0.12038645893335342,0.685468316078186,0.04186435043811798,-0.14266757667064667,0.7181379199028015,0.32517898082733154,-0.0813523605465889,0.7238218784332275,0.2348260134458542,-0.11023052781820297,0.724439799785614,0.17963895201683044,-0.1372482031583786,0.7217038869857788,0.12737374007701874,-0.15876156091690063,2
0.6829598546028137,0.5115920901298523,-0.00010757920244941488,0.6170225739479065,0.492730975151062,-0.02759990282356739,0.5793827772140503,0.40776970982551575,-0.04970559477806091,0.5700727105140686,0.3298894166946411,-0.07644865661859512,0.5582112669944763,0.26711490750312805,-0.1026063784956932,0.6097435355186462,0.30336835980415344,-0.04036455973982811,0.6000105738639832,0.19393183290958405,-0.0785973072052002,0.5977364182472229,0.1274106502532959,-0.0962919294834137,0.5987868309020996,0.06858891248703003,-0.10787027329206467,0.6458197832107544,0.2998262941837311,-0.06037207320332527,0.6388928890228271,0.18250037729740143,-0.10213224589824677,0.6371565461158752,0.10493402183055878,-0.13387908041477203,0.6389804482460022,0.03826060891151428,-0.15315869450569153,0.6819988489151001,0.31755775213241577,-0.08433325588703156,0.6819531917572021,0.210196852684021,-0.12493795156478882,0.681733250617981,0.1363862007856369,-0.16174320876598358,0.6813665628433228,0.07041376829147339,-0.19024254381656647,0.7194926738739014,0.35183408856391907,-0.10963557660579681,0.7246134877204895,0.26677483320236206,-0.1503976732492447,0.7242586612701416,0.21185919642448425,-0.18510662019252777,0.7209994792938232,0.15613386034965515,-0.2119920700788498,2
0.6827945709228516,0.5337898135185242,-8.542632713215426e-05,0.6196808218955994,0.5128967761993408,-0.02400200627744198,0.5827547907829285,0.42868271470069885,-0.04890400171279907,0.5720932483673096,0.3527783751487732,-0.07789558917284012,0.5609493255615234,0.2920929193496704,-0.1076585203409195,0.6116571426391602,0.3289564251899719,-0.04692685231566429,0.5997440814971924,0.21954643726348877,-0.08583688735961914,0.5961629748344421,0.1525803953409195,-0.10626401007175446,0.5964624285697937,0.09273391962051392,-0.12013166397809982,0.6461270451545715,0.3255579173564911,-0.07001280784606934,0.6386576294898987,0.20593667030334473,-0.11560148745775223,0.6350615620613098,0.12703698873519897,-0.15083733201026917,0.6355828642845154,0.0592043399810791,-0.1732483059167862,0.6816120743751526,0.34367305040359497,-0.09612423181533813,0.6816167235374451,0.23368726670742035,-0.13950592279434204,0.6801233887672424,0.15859128534793854,-0.177288219332695,0.6789286732673645,0.09105032682418823,-0.20620813965797424,0.7188279032707214,0.3780931234359741,-0.12249360233545303,0.7239619493484497,0.29098790884017944,-0.16436327993869781,0.7238399982452393,0.23461957275867462,-0.19858013093471527,0.7213218808174133,0.17834238708019257,-0.22444741427898407,2
