p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.671312153339386,0.44870105385780334,3.309925887151621e-05,0.6689464449882507,0.3800572454929352,-0.017106637358665466,0.6484637260437012,0.3156881332397461,-0.05948130413889885,0.6334352493286133,0.2660999000072479,-0.09391197562217712,0.6348592042922974,0.21310283243656158,-0.13008888065814972,0.6505333185195923,0.3464886546134949,-0.1516142338514328,0.5722636580467224,0.33375808596611023,-0.18221093714237213,0.5766885876655579,0.3305659890174866,-0.1538715660572052,0.5898066759109497,0.33434349298477173,-0.12943920493125916,0.6421033143997192,0.39736783504486084,-0.15253661572933197,0.5524206757545471,0.37744587659835815,-0.1573621928691864,0.5671214461326599,0.37806421518325806,-0.08195241540670395,0.5857226252555847,0.3813721835613251,-0.041871100664138794,0.6339528560638428,0.44939467310905457,-0.15474024415016174,0.5511913895606995,0.42472684383392334,-0.14860768616199493,0.5668318867683411,0.4235351085662842,-0.08650185912847519,0.585766077041626,0.4252833127975464,-0.06051122024655342,0.6239799857139587,0.492933452129364,-0.15986071527004242,0.5618953704833984,0.47442057728767395,-0.15246176719665527,0.575271487236023,0.46687638759613037,-0.12481711804866791,0.5919054746627808,0.46263715624809265,-0.11625926196575165,0
0.6813287734985352,0.46308526396751404,1.1238679689995479e-05,0.6742699146270752,0.3900746703147888,-0.0050483993254601955,0.6483381390571594,0.3138084411621094,-0.04460693150758743,0.6327489018440247,0.2597335875034332,-0.0739545077085495,0.6380482912063599,0.2049788385629654,-0.10228684544563293,0.641208291053772,0.34270229935646057,-0.14168283343315125,0.5562094449996948,0.33522307872772217,-0.13321247696876526,0.5792108178138733,0.3425303101539612,-0.0719321146607399,0.6036491990089417,0.34496447443962097,-0.030566303059458733,0.6323080658912659,0.4023897647857666,-0.14766907691955566,0.5461019277572632,0.3857062757015228,-0.13676291704177856,0.5711976885795593,0.389578253030777,-0.06049641966819763,0.5923177599906921,0.3921539783477783,-0.023112710565328598,0.6255417466163635,0.45649152994155884,-0.14932338893413544,0.547328770160675,0.43198150396347046,-0.12368135154247284,0.5720425844192505,0.4319022297859192,-0.06404215097427368,0.5930598974227905,0.435391902923584,-0.04395723342895508,0.6174210906028748,0.5005183219909668,-0.15217988193035126,0.5579947233200073,0.47538262605667114,-0.13190415501594543,0.5751578211784363,0.4727781414985657,-0.10279121994972229,0.5907068252563477,0.47774064540863037,-0.09536813944578171,0
0.6871377229690552,0.4697697162628174,-2.122002661053557e-05,0.6776353716850281,0.39732712507247925,0.004202552139759064,0.645891547203064,0.3186156749725342,-0.028962736949324608,0.6275250911712646,0.2596694231033325,-0.053815390914678574,0.6337509155273438,0.20377883315086365,-0.07658708095550537,0.6424289345741272,0.3422788679599762,-0.13782550394535065,0.5519754886627197,0.3382364511489868,-0.12028373777866364,0.5761922001838684,0.3475545644760132,-0.055304158478975296,0.6014847159385681,0.3497486114501953,-0.012720228172838688,0.6350633502006531,0.402618944644928,-0.14857760071754456,0.5436346530914307,0.38965219259262085,-0.13435445725917816,0.5695614814758301,0.3958057463169098,-0.06333182752132416,0.5936121344566345,0.3981263339519501,-0.030054302886128426,0.6282842755317688,0.4577620029449463,-0.1525799036026001,0.5438851714134216,0.4345540404319763,-0.12237735092639923,0.5688440203666687,0.4372662603855133,-0.0636255070567131,0.5923804044723511,0.4429197311401367,-0.046784091740846634,0.6197470426559448,0.504258394241333,-0.1570492684841156,0.5557203888893127,0.4782413840293884,-0.13311129808425903,0.5745075941085815,0.47874122858047485,-0.10401193797588348,0.593045175075531,0.48680129647254944,-0.09701385349035263,0
0.6874091029167175,0.4748738408088684,-1.880258059827611e-05,0.6780977249145508,0.40258875489234924,0.003699149005115032,0.6472006440162659,0.32491442561149597,-0.02932124026119709,0.6285187602043152,0.2667331099510193,-0.0541517548263073,0.6339634656906128,0.21077774465084076,-0.07704298198223114,0.6414026021957397,0.3489935100078583,-0.13566744327545166,0.5519587993621826,0.34452390670776367,-0.1196431890130043,0.5767802000045776,0.3530140817165375,-0.0548911951482296,0.6029935479164124,0.3551669716835022,-0.012154686264693737,0.6338784694671631,0.40821343660354614,-0.14594651758670807,0.5434252023696899,0.39511385560035706,-0.133926659822464,0.5695670247077942,0.4010767340660095,-0.06374458223581314,0.5932451486587524,0.4032644033432007,-0.029811613261699677,0.6273820400238037,0.4620697796344757,-0.14946410059928894,0.5438641905784607,0.43954533338546753,-0.12192889302968979,0.5692290663719177,0.4426455497741699,-0.06253906339406967,0.5929024815559387,0.44796139001846313,-0.04381157085299492,0.6198260188102722,0.5078879594802856,-0.15384313464164734,0.5565311312675476,0.48257821798324585,-0.13205531239509583,0.5743871927261353,0.4831247925758362,-0.10443855822086334,0.5925675630569458,0.4907943904399872,-0.09691094607114792,0
0.688143789768219,0.47766003012657166,-1.3550013136409689e-05,0.676886260509491,0.40400102734565735,0.004185342695564032,0.645659327507019,0.32730668783187866,-0.029343636706471443,0.6277198195457458,0.27147841453552246,-0.05500255525112152,0.6322101354598999,0.21715134382247925,-0.07891950756311417,0.6404757499694824,0.35274410247802734,-0.13823866844177246,0.5520355701446533,0.34943658113479614,-0.11966658383607864,0.5768746137619019,0.35709312558174133,-0.05355275049805641,0.6025171279907227,0.35883957147598267,-0.010868445038795471,0.6331202983856201,0.41270554065704346,-0.1490909308195114,0.5446213483810425,0.39870762825012207,-0.13528059422969818,0.5714018940925598,0.4039769470691681,-0.06395968794822693,0.5948062539100647,0.4064030349254608,-0.029956920072436333,0.6263599991798401,0.4669261574745178,-0.15260235965251923,0.5454251766204834,0.44367390871047974,-0.12451616674661636,0.5708848834037781,0.44601136445999146,-0.06641100347042084,0.5940152406692505,0.4517824649810791,-0.04903273284435272,0.6185176372528076,0.5124588012695312,-0.15675562620162964,0.5579756498336792,0.4876307249069214,-0.13553857803344727,0.5757512450218201,0.48785600066185,-0.10821915417909622,0.5928804278373718,0.49614977836608887,-0.10147841274738312,0
0.6886794567108154,0.48543301224708557,-1.5037246157589834e-05,0.6777494549751282,0.41014042496681213,0.005124479997903109,0.6469940543174744,0.33467966318130493,-0.0260331891477108,0.6287979483604431,0.27931126952171326,-0.04984442889690399,0.6316143274307251,0.226448655128479,-0.07222027331590652,0.6394633054733276,0.36313682794570923,-0.1332075446844101,0.553432822227478,0.35933464765548706,-0.11588263511657715,0.5795272588729858,0.3662886917591095,-0.05228131264448166,0.6064642667770386,0.36840179562568665,-0.01074562594294548,0.6326983571052551,0.4233962297439575,-0.1437302827835083,0.5459288358688354,0.40949898958206177,-0.1316220611333847,0.5717855095863342,0.4147080183029175,-0.06344965845346451,0.5948286652565002,0.4177389144897461,-0.029833609238266945,0.6272090673446655,0.4776730537414551,-0.14710786938667297,0.5476726293563843,0.45586156845092773,-0.11908524483442307,0.5727531909942627,0.45767804980278015,-0.061616841703653336,0.5952368378639221,0.46260911226272583,-0.043951816856861115,0.6203523278236389,0.5239763855934143,-0.15088635683059692,0.5605171918869019,0.49909573793411255,-0.13043159246444702,0.5787169933319092,0.4987996816635132,-0.10384860634803772,0.5960928797721863,0.5067895650863647,-0.09713964909315109,0
0.6933111548423767,0.4902697801589966,-3.191238283761777e-05,0.6815487742424011,0.41658273339271545,0.007740131113678217,0.6511209011077881,0.34001216292381287,-0.025233982130885124,0.6337833404541016,0.28395864367485046,-0.052180029451847076,0.6369543075561523,0.22987791895866394,-0.07594022154808044,0.6449638605117798,0.36517876386642456,-0.13464133441448212,0.5568646788597107,0.35763993859291077,-0.1186535432934761,0.5841245651245117,0.36550745368003845,-0.051758166402578354,0.611713171005249,0.3679288327693939,-0.006369020324200392,0.6383023262023926,0.42516645789146423,-0.148942232131958,0.5489769577980042,0.4093371033668518,-0.14195702970027924,0.5758791565895081,0.41595950722694397,-0.07334866374731064,0.5998476147651672,0.41959720849990845,-0.03830454498529434,0.632983386516571,0.4803696870803833,-0.1560685932636261,0.5499820709228516,0.4581204652786255,-0.13128551840782166,0.5760439038276672,0.4609583914279938,-0.07198828458786011,0.599727213382721,0.4663553535938263,-0.051650576293468475,0.6269152164459229,0.5278896689414978,-0.16383443772792816,0.5653584599494934,0.5040258169174194,-0.14446082711219788,0.5835362672805786,0.5037354826927185,-0.11719349771738052,0.6014423370361328,0.5111033916473389,-0.10886576771736145,0
0.6968278884887695,0.49605289101600647,-1.8419170373817906e-05,0.6864585280418396,0.4217575192451477,0.0037712387274950743,0.6573371887207031,0.3460521996021271,-0.030049575492739677,0.6401388645172119,0.2908532917499542,-0.05625687912106514,0.6438310146331787,0.2368907779455185,-0.07854031771421432,0.651679277420044,0.37282538414001465,-0.14047881960868835,0.5632753372192383,0.3632145822048187,-0.1238289549946785,0.5912773609161377,0.37071576714515686,-0.05411114543676376,0.6200435161590576,0.37353235483169556,-0.008137820288538933,0.6443145871162415,0.4340553283691406,-0.15283191204071045,0.5556454658508301,0.41554906964302063,-0.14567683637142181,0.5824072360992432,0.4223184585571289,-0.07282425463199615,0.6063200235366821,0.42759624123573303,-0.035977233201265335,0.6379865407943726,0.48957914113998413,-0.15805970132350922,0.556995153427124,0.46430230140686035,-0.13272057473659515,0.5828561782836914,0.4664109945297241,-0.06928650289773941,0.6058565378189087,0.47242891788482666,-0.04841187596321106,0.6304928064346313,0.5369068384170532,-0.1642206460237503,0.5708070993423462,0.5090872645378113,-0.14528928697109222,0.5893611311912537,0.5084058046340942,-0.1164860874414444,0.6066546440124512,0.5173971652984619,-0.10862455517053604,0
0.7021498084068298,0.498154878616333,-2.488153040758334e-05,0.6894058585166931,0.42306941747665405,0.003283659229055047,0.659629762172699,0.3477456271648407,-0.031956516206264496,0.6430346369743347,0.2923630475997925,-0.059334900230169296,0.6475468873977661,0.23823389410972595,-0.08379074931144714,0.6546534895896912,0.37475085258483887,-0.14242985844612122,0.5669257044792175,0.36735236644744873,-0.12668268382549286,0.5948770046234131,0.37463733553886414,-0.05777914449572563,0.6230584979057312,0.376697301864624,-0.011640899814665318,0.6474932432174683,0.43644264340400696,-0.15459385514259338,0.5596265196800232,0.42093124985694885,-0.148529052734375,0.5865604877471924,0.42650896310806274,-0.07717464864253998,0.6100164651870728,0.42970916628837585,-0.04103666916489601,0.6410303115844727,0.49208858609199524,-0.15916703641414642,0.5600553154945374,0.46890515089035034,-0.13496674597263336,0.5856201648712158,0.4705093801021576,-0.07381873577833176,0.6085137128829956,0.4757500886917114,-0.053090788424015045,0.6331697106361389,0.538917064666748,-0.16498422622680664,0.5741274356842041,0.5135218501091003,-0.14559391140937805,0.5919255018234253,0.5128878355026245,-0.1162480041384697,0.6086375117301941,0.5204904079437256,-0.10718964040279388,0
0.7054869532585144,0.506218671798706,-2.0864881662419066e-05,0.6932891607284546,0.43062302470207214,0.006223347503691912,0.6622940301895142,0.35279232263565063,-0.029125412926077843,0.644150972366333,0.2957610487937927,-0.05703792721033096,0.6480535864830017,0.23999905586242676,-0.08260545134544373,0.6598036885261536,0.37942957878112793,-0.13674511015415192,0.570285975933075,0.37172162532806396,-0.11874628812074661,0.5975431203842163,0.3791179656982422,-0.048694711178541183,0.6249082088470459,0.38091161847114563,-0.002722981385886669,0.6532291173934937,0.44041040539741516,-0.15068547427654266,0.563102662563324,0.42356473207473755,-0.14371588826179504,0.5902040600776672,0.42988958954811096,-0.07377234101295471,0.6144667863845825,0.43428918719291687,-0.03884745389223099,0.6468522548675537,0.4958924949169159,-0.15711544454097748,0.5639064311981201,0.47153279185295105,-0.13060319423675537,0.5894768834114075,0.4744477868080139,-0.06901361048221588,0.6129628419876099,0.4804578423500061,-0.04929675906896591,0.638630747795105,0.5430159568786621,-0.1645558625459671,0.5758889317512512,0.5154990553855896,-0.1429542750120163,0.5946013331413269,0.5154910087585449,-0.11257117986679077,0.6132073402404785,0.5241906046867371,-0.10352890938520432,0
0.7085180282592773,0.50702303647995,-4.165744030615315e-05,0.694332480430603,0.43072226643562317,0.003753186669200659,0.6643092632293701,0.355545312166214,-0.03149121254682541,0.6476675271987915,0.3012913763523102,-0.05912689119577408,0.6506592035293579,0.24627014994621277,-0.08457960933446884,0.6606432199478149,0.38258981704711914,-0.14213673770427704,0.5750025510787964,0.3741169571876526,-0.12626004219055176,0.6018112897872925,0.3796810805797577,-0.05822484567761421,0.6294515132904053,0.38118013739585876,-0.01403037179261446,0.6541640758514404,0.4419044554233551,-0.1545170545578003,0.5675203800201416,0.42387673258781433,-0.146596759557724,0.5948158502578735,0.42769482731819153,-0.074058897793293,0.6184424757957458,0.43173179030418396,-0.038910914212465286,0.647930920124054,0.49545636773109436,-0.15944693982601166,0.5680230855941772,0.4714493751525879,-0.1354229599237442,0.5936843752861023,0.472256600856781,-0.07366025447845459,0.6169689893722534,0.478426992893219,-0.05277841165661812,0.640052318572998,0.540825366973877,-0.1660749763250351,0.5818719267845154,0.5157389640808105,-0.14729836583137512,0.5986652374267578,0.5142197012901306,-0.11919532716274261,0.6153711080551147,0.5227276086807251,-0.11145514249801636,0
0.7088334560394287,0.5061116218566895,-3.8996466173557565e-05,0.6958677172660828,0.43081676959991455,-0.00259482953697443,0.665160596370697,0.35306358337402344,-0.04081498458981514,0.648607611656189,0.2971702218055725,-0.06954354792833328,0.6537032127380371,0.24253401160240173,-0.09534139931201935,0.6669152975082397,0.38370829820632935,-0.14716674387454987,0.5760360956192017,0.3766026794910431,-0.13325098156929016,0.6024546027183533,0.3814030885696411,-0.06396584957838058,0.6297779679298401,0.3833257853984833,-0.016516463831067085,0.6604679226875305,0.4449032247066498,-0.15608283877372742,0.567954957485199,0.43028685450553894,-0.1502588838338852,0.5939705967903137,0.43318358063697815,-0.07644513249397278,0.6184527277946472,0.435695618391037,-0.03876287862658501,0.6544725298881531,0.49965211749076843,-0.15816761553287506,0.5691736340522766,0.4774758517742157,-0.13469278812408447,0.593611478805542,0.47673290967941284,-0.07120620459318161,0.6184580326080322,0.48145490884780884,-0.04764731973409653,0.6469635963439941,0.5455157160758972,-0.1626225858926773,0.5837079286575317,0.5231496095657349,-0.14410445094108582,0.5990424752235413,0.5207775831222534,-0.114227294921875,0.6170428395271301,0.5265403389930725,-0.10343971103429794,0
