p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.7986365556716919,0.5170068740844727,-6.041728920536116e-05,0.8443711996078491,0.45151185989379883,0.0182468481361866,0.8632283210754395,0.3775264024734497,0.01117691583931446,0.8700791001319885,0.3076961040496826,0.005645983386784792,0.8795590400695801,0.25276708602905273,0.00016610551392659545,0.8031790852546692,0.327984482049942,-0.06314177811145782,0.8021613359451294,0.22195826470851898,-0.0812128558754921,0.8019585609436035,0.16430781781673431,-0.07845418900251389,0.8024168610572815,0.12053057551383972,-0.07332793623209,0.7612243890762329,0.33863821625709534,-0.06685340404510498,0.7403892278671265,0.22715529799461365,-0.09364950656890869,0.7297701835632324,0.15914522111415863,-0.09248515218496323,0.7240024209022522,0.10908806324005127,-0.09192028641700745,0.7267040610313416,0.3639543652534485,-0.06335541605949402,0.6946760416030884,0.2655631899833679,-0.08723134547472,0.6781457662582397,0.2020270973443985,-0.09160865843296051,0.6680281758308411,0.15352636575698853,-0.09427168220281601,0.701144278049469,0.40007680654525757,-0.052110455930233,0.6632056832313538,0.33113333582878113,-0.06829973310232162,0.6423631906509399,0.28935134410858154,-0.07564894109964371,0.628105878829956,0.25162431597709656,-0.08088436722755432,0
0.7999375462532043,0.5165482759475708,-4.394221105030738e-05,0.8469436764717102,0.4495517909526825,0.020870652049779892,0.8668692708015442,0.3762342035770416,0.014445074833929539,0.8750400543212891,0.30552151799201965,0.009737635962665081,0.8830738663673401,0.24960705637931824,0.0039179520681500435,0.8075661659240723,0.3265761435031891,-0.06068877875804901,0.8054500222206116,0.22161509096622467,-0.07911933958530426,0.8050944209098816,0.164886012673378,-0.07574576884508133,0.8054950833320618,0.12267827987670898,-0.06958984583616257,0.7659050822257996,0.33649659156799316,-0.06526155769824982,0.7441146373748779,0.22616085410118103,-0.09390608966350555,0.7324764132499695,0.1591038554906845,-0.09266071766614914,0.7245538830757141,0.10889670252799988,-0.09194747358560562,0.7307189106941223,0.36214420199394226,-0.06252207607030869,0.6969829201698303,0.2653067708015442,-0.08675538003444672,0.679067850112915,0.20344211161136627,-0.08986296504735947,0.6660164594650269,0.15556557476520538,-0.0917695090174675,0.7043055295944214,0.39872264862060547,-0.051444362848997116,0.6649314165115356,0.3308000862598419,-0.06872303038835526,0.6428890228271484,0.28958413004875183,-0.07706615328788757,0.6263197064399719,0.25162455439567566,-0.08267088979482651,0
0.8035292625427246,0.5174869894981384,-4.5663527998840436e-05,0.8500952124595642,0.4488729238510132,0.016170574352145195,0.8690918684005737,0.37530550360679626,0.0065293945372104645,0.8760879039764404,0.304374635219574,-2.750677776930388e-05,0.8841273188591003,0.24663475155830383,-0.007015575189143419,0.809634268283844,0.33038225769996643,-0.07473213225603104,0.806763231754303,0.22296474874019623,-0.09729892760515213,0.8060657382011414,0.16452890634536743,-0.09449046850204468,0.8060232996940613,0.12090957164764404,-0.08771336823701859,0.767223060131073,0.3413896858692169,-0.0771583542227745,0.7456929683685303,0.2285330593585968,-0.10930052399635315,0.735083281993866,0.16018426418304443,-0.10830369591712952,0.7293678522109985,0.11043085157871246,-0.10633540153503418,0.7322180867195129,0.3664476275444031,-0.0725296139717102,0.6987544298171997,0.26620832085609436,-0.10094644874334335,0.6814638376235962,0.20261317491531372,-0.10540134459733963,0.6700610518455505,0.153377503156662,-0.10721208900213242,0.7067691087722778,0.4024883210659027,-0.05952129140496254,0.666820764541626,0.3314729928970337,-0.07909040153026581,0.6450217962265015,0.2889614701271057,-0.08865731954574585,0.6291085481643677,0.24958130717277527,-0.09460420161485672,0
0.8019338250160217,0.5172632336616516,-4.8584883188595995e-05,0.8505243062973022,0.4527912139892578,0.016812710091471672,0.8708836436271667,0.3783418834209442,0.008960329927504063,0.8789611458778381,0.3056265413761139,0.0039050017949193716,0.888127326965332,0.24734890460968018,-0.0029937883373349905,0.8115646839141846,0.3297496736049652,-0.0689447671175003,0.8103111982345581,0.22314590215682983,-0.08603496104478836,0.8101316094398499,0.16508638858795166,-0.08164927363395691,0.8101990222930908,0.1214243471622467,-0.07578308880329132,0.7682022452354431,0.3385646641254425,-0.07117337733507156,0.7481479644775391,0.22670841217041016,-0.09755264967679977,0.7369958758354187,0.15834254026412964,-0.09514471143484116,0.7305624485015869,0.10804009437561035,-0.0938541367650032,0.7318870425224304,0.36261603236198425,-0.06563805043697357,0.7005477547645569,0.2643330693244934,-0.08821963518857956,0.6839323043823242,0.20156227052211761,-0.08992363512516022,0.6724212169647217,0.15418307483196259,-0.09129912406206131,0.7048299908638,0.39822304248809814,-0.052192702889442444,0.6670016050338745,0.3284202516078949,-0.06781461834907532,0.645598828792572,0.2872776687145233,-0.07464268058538437,0.6297888159751892,0.2505776286125183,-0.07943547517061234,0
0.8007252216339111,0.5162758827209473,-3.8648879126412794e-05,0.8505365252494812,0.4530596435070038,0.011728043667972088,0.8744028210639954,0.37991899251937866,-0.0009214924066327512,0.8847599625587463,0.3064287602901459,-0.009312707930803299,0.888299822807312,0.24633441865444183,-0.01848583295941353,0.8145359754562378,0.33392953872680664,-0.08105923980474472,0.8148723840713501,0.22430169582366943,-0.10178742557764053,0.8153268098831177,0.16571831703186035,-0.0975445806980133,0.8167047500610352,0.12195083498954773,-0.0913962572813034,0.7706762552261353,0.3414666950702667,-0.08032004535198212,0.7502924799919128,0.2255888432264328,-0.1114833876490593,0.7392387986183167,0.15555500984191895,-0.11009703576564789,0.7335503697395325,0.10470797121524811,-0.10874630510807037,0.7337179183959961,0.3635561168193817,-0.07147828489542007,0.7024367451667786,0.2621668875217438,-0.09641121327877045,0.6858716607093811,0.19658835232257843,-0.09831548482179642,0.6754992008209229,0.1473468393087387,-0.09916604310274124,0.7066105008125305,0.3966570496559143,-0.05482698604464531,0.6678479909896851,0.3247860074043274,-0.07208757847547531,0.6462422609329224,0.28293102979660034,-0.07979945093393326,0.6308572292327881,0.24573272466659546,-0.08483852446079254,0
0.8064940571784973,0.516323447227478,-3.984947397839278e-05,0.8575137853622437,0.4531441032886505,0.0076697575859725475,0.8803825378417969,0.38131433725357056,-0.005905010271817446,0.888974130153656,0.30890119075775146,-0.0152137391269207,0.8960291147232056,0.24880751967430115,-0.025466470047831535,0.8162907361984253,0.3328571319580078,-0.07794146984815598,0.8157414793968201,0.2238920032978058,-0.09638496488332748,0.8175885081291199,0.16527892649173737,-0.09342776238918304,0.8199597001075745,0.12135693430900574,-0.08952833712100983,0.7712525129318237,0.34210479259490967,-0.076548732817173,0.7516944408416748,0.2270616888999939,-0.1051364317536354,0.7423374652862549,0.15560969710350037,-0.10530932992696762,0.7380614280700684,0.10410907864570618,-0.10594449192285538,0.7351281642913818,0.3663201630115509,-0.06830891966819763,0.704695463180542,0.2636382579803467,-0.09329427778720856,0.6886742115020752,0.19630463421344757,-0.09781122952699661,0.6786946058273315,0.14460337162017822,-0.10129588097333908,0.7095475196838379,0.40219444036483765,-0.05244050547480583,0.6699631214141846,0.32829800248146057,-0.06948000192642212,0.6488088369369507,0.284456729888916,-0.07803744822740555,0.634120762348175,0.24565085768699646,-0.08477497845888138,0
0.805591344833374,0.5186493992805481,-4.5048549509374425e-05,0.8575226664543152,0.4568803608417511,0.004848230164498091,0.8829355835914612,0.3855186402797699,-0.009372469037771225,0.8940758109092712,0.3125883638858795,-0.017637677490711212,0.8996863961219788,0.25288820266723633,-0.02612345479428768,0.8190506100654602,0.3363635540008545,-0.08733066916465759,0.8210054636001587,0.22448953986167908,-0.10642725229263306,0.8223242163658142,0.16430328786373138,-0.10157579928636551,0.8233160376548767,0.12031075358390808,-0.0954865962266922,0.773410975933075,0.3456096649169922,-0.08175558596849442,0.7570333480834961,0.2298814058303833,-0.11179108917713165,0.746542751789093,0.1594274342060089,-0.11002317070960999,0.7407783269882202,0.10680250823497772,-0.10903266817331314,0.7362918853759766,0.36870113015174866,-0.0686122328042984,0.7064275741577148,0.26865267753601074,-0.09318061172962189,0.6892991065979004,0.20551203191280365,-0.09442175924777985,0.6781997680664062,0.1564127802848816,-0.09519712626934052,0.7101707458496094,0.4018459916114807,-0.04770219698548317,0.6724582314491272,0.32918328046798706,-0.06433528661727905,0.6506552696228027,0.28755053877830505,-0.0716242641210556,0.6347881555557251,0.2503269910812378,-0.0771908313035965,0
0.8081345558166504,0.5171223878860474,-3.86119463655632e-05,0.8590700626373291,0.4546014666557312,0.008324571885168552,0.8830748200416565,0.3825612962245941,-0.005925136152654886,0.8935254216194153,0.30889901518821716,-0.014101029373705387,0.8997789025306702,0.24857860803604126,-0.021313171833753586,0.821599543094635,0.3377864360809326,-0.09374246746301651,0.8214573264122009,0.2259623259305954,-0.1147729903459549,0.8233134746551514,0.16596882045269012,-0.11044205725193024,0.8253141641616821,0.12104849517345428,-0.10476132482290268,0.7763738632202148,0.3477722108364105,-0.09179798513650894,0.7563139796257019,0.22944127023220062,-0.1272686868906021,0.7443216443061829,0.1561037302017212,-0.12872840464115143,0.7378057837486267,0.10057160258293152,-0.12901818752288818,0.7390945553779602,0.3717392683029175,-0.0812116414308548,0.7072460651397705,0.2680460512638092,-0.10998035222291946,0.6893559098243713,0.2022404819726944,-0.1110924556851387,0.6775251030921936,0.1514521986246109,-0.11143659800291061,0.7123643755912781,0.4058774709701538,-0.062407247722148895,0.673898458480835,0.32977479696273804,-0.08138787001371384,0.6515496969223022,0.2864288091659546,-0.08895214647054672,0.6350347995758057,0.2470857948064804,-0.09440737217664719,0
0.8104326725006104,0.5152602791786194,-3.7775298551423475e-05,0.8605552315711975,0.4537728726863861,0.013055690564215183,0.884800910949707,0.3820341229438782,-0.0001513266033725813,0.8978356719017029,0.3091873824596405,-0.010645324364304543,0.904602587223053,0.2483498454093933,-0.021073395386338234,0.8252271413803101,0.33421316742897034,-0.08160780370235443,0.8263420462608337,0.22539803385734558,-0.10503213107585907,0.8269198536872864,0.16520284116268158,-0.10578653961420059,0.8271977305412292,0.11929138004779816,-0.10393095761537552,0.7815377712249756,0.34197309613227844,-0.08417167514562607,0.7617641091346741,0.22767335176467896,-0.1170722022652626,0.7505766153335571,0.15570221841335297,-0.12065400183200836,0.7449769973754883,0.1034667044878006,-0.1224110871553421,0.7442967295646667,0.3659812808036804,-0.07884159684181213,0.7112855911254883,0.26592713594436646,-0.10601780563592911,0.6922198534011841,0.20068566501140594,-0.10927723348140717,0.6805467009544373,0.1509990245103836,-0.11040012538433075,0.7166242599487305,0.40186309814453125,-0.06561865657567978,0.6771668791770935,0.3295198678970337,-0.08331139385700226,0.6526227593421936,0.28719159960746765,-0.08910426497459412,0.6348676681518555,0.24901646375656128,-0.09328705072402954,0
0.816270649433136,0.5081393122673035,-3.319760799058713e-05,0.8688385486602783,0.44806814193725586,-0.000947896740399301,0.8949741125106812,0.37761378288269043,-0.021324526518583298,0.9069159030914307,0.30553609132766724,-0.03778756037354469,0.9157876968383789,0.24219274520874023,-0.0549047514796257,0.8328481912612915,0.32276788353919983,-0.08232005685567856,0.8357393145561218,0.21424944698810577,-0.10231436789035797,0.8359802961349487,0.15377551317214966,-0.10454598069190979,0.8353878855705261,0.10725526511669159,-0.10667447000741959,0.787317156791687,0.33155328035354614,-0.08099433034658432,0.7705645561218262,0.21765011548995972,-0.10762586444616318,0.7609937787055969,0.1484987437725067,-0.11068625748157501,0.7551372647285461,0.09848207235336304,-0.11506190150976181,0.7488639950752258,0.35534340143203735,-0.0734337642788887,0.7207931876182556,0.2563343644142151,-0.09724408388137817,0.7057667970657349,0.19085653126239777,-0.10428956896066666,0.6963689923286438,0.14000611007213593,-0.11087725311517715,0.7202799916267395,0.39119353890419006,-0.0592980794608593,0.6838082075119019,0.32146766781806946,-0.0786978080868721,0.6627224683761597,0.2801017165184021,-0.08745702356100082,0.6479644179344177,0.2425784319639206,-0.0950450673699379,0
0.8219188451766968,0.5073534250259399,-3.57686476490926e-05,0.873387336730957,0.44906169176101685,0.0017710354877635837,0.8984776139259338,0.3783351182937622,-0.019940733909606934,0.9116537570953369,0.3057669401168823,-0.037573158740997314,0.9203295707702637,0.242210254073143,-0.05550411716103554,0.8414974212646484,0.32173362374305725,-0.08774399012327194,0.8439222574234009,0.2125883251428604,-0.1129080280661583,0.8440612554550171,0.15249007940292358,-0.11635895073413849,0.8434551954269409,0.10771273076534271,-0.11836003512144089,0.7969699501991272,0.3307487368583679,-0.08849768340587616,0.7787258625030518,0.21394209563732147,-0.12321512401103973,0.7695062756538391,0.14363564550876617,-0.12790723145008087,0.7636376023292542,0.09249007701873779,-0.13306330144405365,0.7592876553535461,0.3563532829284668,-0.08289209753274918,0.72796231508255,0.25514310598373413,-0.11053844541311264,0.7120077013969421,0.18875539302825928,-0.11733783036470413,0.7011286020278931,0.1376858502626419,-0.12264196574687958,0.7316299676895142,0.3938816785812378,-0.07019218802452087,0.6948003768920898,0.32030102610588074,-0.09091585129499435,0.6743817925453186,0.2771387994289398,-0.0998418927192688,0.6594619154930115,0.23715904355049133,-0.107030488550663,0
0.8255929946899414,0.5091626644134521,-5.3745225159218535e-05,0.88004070520401,0.45110875368118286,0.0013956502079963684,0.9071000814437866,0.3781289756298065,-0.01676461100578308,0.9203164577484131,0.3034859597682953,-0.027440767735242844,0.9295057058334351,0.2400417923927307,-0.03774241358041763,0.8490763902664185,0.3238150477409363,-0.09641914814710617,0.8520704507827759,0.2129194736480713,-0.12123458087444305,0.8539949059486389,0.15096646547317505,-0.12154176086187363,0.8561525940895081,0.10488973557949066,-0.12092766910791397,0.8028590679168701,0.3315899968147278,-0.09245537221431732,0.7867854237556458,0.21410298347473145,-0.12957264482975006,0.7777690887451172,0.1418091356754303,-0.1336144208908081,0.7727120518684387,0.08830380439758301,-0.13817653059959412,0.763291597366333,0.3541080057621002,-0.0808517336845398,0.7363411784172058,0.2519184350967407,-0.10998596251010895,0.7211483120918274,0.18453514575958252,-0.11477511376142502,0.7106884717941284,0.13289988040924072,-0.118772953748703,0.7338133454322815,0.38730862736701965,-0.06176433339715004,0.6982388496398926,0.311820924282074,-0.08185599744319916,0.6780428886413574,0.2682303190231323,-0.09037086367607117,0.663634717464447,0.22952497005462646,-0.09638554602861404,0
