p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.8336659073829651,0.49020156264305115,7.281536818481982e-05,0.8378658294677734,0.41855061054229736,0.05072068050503731,0.8302756547927856,0.347655326128006,0.03798634558916092,0.8068227171897888,0.30233514308929443,0.015168016776442528,0.7879493832588196,0.2893965244293213,-0.010798351839184761,0.85633784532547,0.29679030179977417,-0.04648922011256218,0.7773117423057556,0.2628933787345886,-0.037584807723760605,0.7672381401062012,0.2943505048751831,-0.0022866413928568363,0.7800720930099487,0.30953773856163025,0.02139897830784321,0.8479126691818237,0.3232938051223755,-0.08320631831884384,0.7546703815460205,0.29010412096977234,-0.06449311226606369,0.753385603427887,0.3278829753398895,-0.011747690849006176,0.7715975642204285,0.34339845180511475,0.014917375519871712,0.8299858570098877,0.3577134311199188,-0.11397883296012878,0.7448487281799316,0.3235032260417938,-0.0856720358133316,0.746781587600708,0.3621021509170532,-0.040131520479917526,0.7653857469558716,0.37570399045944214,-0.02406444400548935,0.8065402507781982,0.3941609263420105,-0.14221744239330292,0.7423409819602966,0.36185815930366516,-0.1087038591504097,0.7481787204742432,0.3903660774230957,-0.07466556131839752,0.7658934593200684,0.4006021320819855,-0.06335092335939407,1
0.8355308771133423,0.4921027421951294,6.825699529144913e-05,0.8368406295776367,0.4177181124687195,0.050540193915367126,0.8264063596725464,0.3464353382587433,0.035625286400318146,0.8009870648384094,0.30401644110679626,0.010650130920112133,0.7796555757522583,0.29487714171409607,-0.017881469801068306,0.8565242290496826,0.2975537180900574,-0.050629232078790665,0.7755910754203796,0.2621326744556427,-0.04058678448200226,0.766302764415741,0.2957015931606293,-0.0037848122883588076,0.7801296710968018,0.3118227422237396,0.020255642011761665,0.8487340211868286,0.32562732696533203,-0.08821365237236023,0.7524387240409851,0.28961503505706787,-0.06816942989826202,0.7511945962905884,0.32866743206977844,-0.012079059146344662,0.7700242400169373,0.34483951330184937,0.016010282561182976,0.8308191895484924,0.36031195521354675,-0.11932861059904099,0.742674708366394,0.3222857415676117,-0.08849146962165833,0.7445833086967468,0.362205445766449,-0.040987368673086166,0.7635505199432373,0.3772764801979065,-0.024545056745409966,0.8071225881576538,0.39544200897216797,-0.14807447791099548,0.7411937117576599,0.35847777128219604,-0.11306218802928925,0.7474347949028015,0.387559711933136,-0.07702454924583435,0.7653803825378418,0.3997745215892792,-0.06523526459932327,1
0.8341569900512695,0.49448639154434204,8.078868995653465e-05,0.8400501608848572,0.4210541844367981,0.049537982791662216,0.8320767283439636,0.3491584062576294,0.036046501249074936,0.8089600801467896,0.30421245098114014,0.013532260432839394,0.7901269197463989,0.2942834794521332,-0.01047496497631073,0.8568020462989807,0.2956843674182892,-0.053364794701337814,0.7749577760696411,0.2615170478820801,-0.04159470647573471,0.7682245969772339,0.29604509472846985,-0.003970843739807606,0.7835794687271118,0.3113187849521637,0.020688848569989204,0.8484596610069275,0.3240671753883362,-0.08971820026636124,0.7512238621711731,0.2916106879711151,-0.06967838853597641,0.7530879974365234,0.3298420011997223,-0.016168642789125443,0.7729029059410095,0.3441835343837738,0.01040411926805973,0.8305404186248779,0.3597494959831238,-0.1193680390715599,0.7424658536911011,0.32531052827835083,-0.08914510160684586,0.746498703956604,0.3639755845069885,-0.042957451194524765,0.7654419541358948,0.3772275745868683,-0.027522016316652298,0.8074981570243835,0.39701583981513977,-0.14643527567386627,0.7405313849449158,0.36280786991119385,-0.11061501502990723,0.7479173541069031,0.3922711908817291,-0.07478006184101105,0.7658817768096924,0.4030520021915436,-0.06320112943649292,1
0.833996057510376,0.49597734212875366,6.0765341913793236e-05,0.8388479351997375,0.4228648543357849,0.05559665709733963,0.8322052955627441,0.3518184423446655,0.04454600438475609,0.8105542063713074,0.30823081731796265,0.024139516055583954,0.7913467288017273,0.29716527462005615,0.0015248010167852044,0.8587698936462402,0.2965713143348694,-0.042053259909152985,0.7783597707748413,0.26168331503868103,-0.029188713058829308,0.7674232721328735,0.2951611578464508,0.003355285618454218,0.7794414162635803,0.3122292459011078,0.023074127733707428,0.8501225113868713,0.3235180079936981,-0.08005756139755249,0.7543643712997437,0.2890554964542389,-0.05748208984732628,0.7524642944335938,0.32961076498031616,-0.004580952692776918,0.7698684930801392,0.34567081928253174,0.020742863416671753,0.8314750790596008,0.3580465018749237,-0.1116422489285469,0.7430389523506165,0.3203622102737427,-0.079119972884655,0.7447805404663086,0.36118897795677185,-0.03360949456691742,0.7632129788398743,0.37696248292922974,-0.01856222376227379,0.8072420358657837,0.3939897418022156,-0.14001092314720154,0.7396318316459656,0.3569069802761078,-0.10286352783441544,0.7456759214401245,0.38783183693885803,-0.06592614948749542,0.7640751600265503,0.40123018622398376,-0.054268743842840195,1
0.8321487903594971,0.49629366397857666,5.647398211294785e-05,0.8380110263824463,0.42025578022003174,0.055343762040138245,0.8312290906906128,0.35133495926856995,0.04117675870656967,0.8083404302597046,0.3089659810066223,0.017484065145254135,0.7882532477378845,0.30086109042167664,-0.008450663648545742,0.8586958646774292,0.2992372512817383,-0.04778718575835228,0.7801327109336853,0.26241543889045715,-0.03740296512842178,0.7676582932472229,0.29482463002204895,-0.004073625430464745,0.7786786556243896,0.3114005923271179,0.017481809481978416,0.8499316573143005,0.3266807198524475,-0.08611296862363815,0.755531370639801,0.29047340154647827,-0.06673096865415573,0.7524447441101074,0.3299025297164917,-0.012827967293560505,0.7699925303459167,0.3463065028190613,0.013135417364537716,0.8309717178344727,0.3611200153827667,-0.1178496778011322,0.7442783713340759,0.32277148962020874,-0.08634750545024872,0.7448763847351074,0.3623493015766144,-0.03913028538227081,0.7628783583641052,0.3780991733074188,-0.023479973897337914,0.8062806129455566,0.39684391021728516,-0.14646901190280914,0.7400019764900208,0.3595917522907257,-0.10962405800819397,0.7450818419456482,0.3895004987716675,-0.07274841517210007,0.762709379196167,0.40253522992134094,-0.061429522931575775,1
0.8343484997749329,0.49948132038116455,7.516191544709727e-05,0.8396453857421875,0.4223037660121918,0.05267593264579773,0.8328781723976135,0.34755441546440125,0.0414450541138649,0.813398003578186,0.29967689514160156,0.020513266324996948,0.797560453414917,0.2834998071193695,-0.0021388335153460503,0.8557885885238647,0.29977551102638245,-0.05293502286076546,0.7737399935722351,0.26343822479248047,-0.04155906289815903,0.7679430842399597,0.2971128225326538,-0.002676954958587885,0.7835603952407837,0.3118056356906891,0.022715149447321892,0.8467736840248108,0.32992616295814514,-0.09026583284139633,0.7501095533370972,0.2929016053676605,-0.07048920542001724,0.7524665594100952,0.3302783668041229,-0.014468803070485592,0.7722369432449341,0.34479790925979614,0.013580892235040665,0.8281455039978027,0.36559510231018066,-0.12077119201421738,0.7410574555397034,0.3258875012397766,-0.09125957638025284,0.7451912760734558,0.3637232780456543,-0.04129641503095627,0.7642266154289246,0.3778616487979889,-0.022448400035500526,0.8043982982635498,0.4019542932510376,-0.14825905859470367,0.7393597364425659,0.36319002509117126,-0.11531432718038559,0.7462543845176697,0.3914582431316376,-0.07931330800056458,0.7641462087631226,0.4026583135128021,-0.06641709059476852,1
0.8359336256980896,0.4986668825149536,5.938083995715715e-05,0.845126748085022,0.4228951930999756,0.05739116668701172,0.8387553691864014,0.3515342175960541,0.04806915298104286,0.8176743388175964,0.30806973576545715,0.030371084809303284,0.7999793291091919,0.3008025288581848,0.010864856652915478,0.8560091853141785,0.29913395643234253,-0.052327416837215424,0.7739133238792419,0.26254257559776306,-0.03462626785039902,0.7674509882926941,0.2968551814556122,0.004896734841167927,0.7825241684913635,0.3132157027721405,0.02966996282339096,0.8449829816818237,0.32625216245651245,-0.08879194408655167,0.7498457431793213,0.28991106152534485,-0.06140824407339096,0.7522227168083191,0.3288416862487793,-0.0044852918945252895,0.7712355256080627,0.3448231816291809,0.022021925076842308,0.8255907297134399,0.3611704111099243,-0.11726751178503036,0.7390271425247192,0.3230685591697693,-0.08149353414773941,0.74347323179245,0.362122505903244,-0.03264491632580757,0.7625457048416138,0.3771807551383972,-0.0171529371291399,0.8015233874320984,0.3984840214252472,-0.14211630821228027,0.7362104058265686,0.3626735508441925,-0.10472288727760315,0.7447360754013062,0.3924333453178406,-0.0687926784157753,0.7631785869598389,0.4047541916370392,-0.05745265260338783,1
0.836200475692749,0.49821221828460693,5.652898835251108e-05,0.8418858647346497,0.4223901331424713,0.06204744055867195,0.8346644043922424,0.3534722924232483,0.05511457100510597,0.8141406774520874,0.31332939863204956,0.038695234805345535,0.7951639890670776,0.304473340511322,0.020386897027492523,0.8545939922332764,0.29895398020744324,-0.04200365021824837,0.7770079374313354,0.26030758023262024,-0.021681539714336395,0.7681156396865845,0.2937157154083252,0.017590805888175964,0.7804297208786011,0.31162646412849426,0.04115955904126167,0.8433399796485901,0.3268865942955017,-0.08092865347862244,0.7511867880821228,0.28782182931900024,-0.05108540877699852,0.752189576625824,0.32825767993927,0.006223765667527914,0.7705954909324646,0.34422191977500916,0.03359289467334747,0.8235838413238525,0.36116546392440796,-0.11193232238292694,0.7386806011199951,0.31941747665405273,-0.07346989214420319,0.7427747249603271,0.3608701527118683,-0.025125257670879364,0.7616885304450989,0.3779383897781372,-0.010317600332200527,0.7990182638168335,0.39636674523353577,-0.1386972963809967,0.7333688735961914,0.35748836398124695,-0.09873066842556,0.7420714497566223,0.3883918225765228,-0.06148731708526611,0.7611205577850342,0.40263041853904724,-0.05002331733703613,1
0.8366253972053528,0.5000497102737427,5.606637569144368e-05,0.8443008661270142,0.4258977174758911,0.06795408576726913,0.8384236097335815,0.3541141450405121,0.06404851377010345,0.818828284740448,0.30992719531059265,0.050616808235645294,0.8020049929618835,0.29698631167411804,0.03620928153395653,0.856560230255127,0.29867810010910034,-0.038181524723768234,0.7770639657974243,0.2602061629295349,-0.015280846506357193,0.7685000896453857,0.29408469796180725,0.02509079873561859,0.7810797095298767,0.31233078241348267,0.048402756452560425,0.8447803258895874,0.3247796297073364,-0.0778403952717781,0.7508425712585449,0.29025593400001526,-0.043640777468681335,0.7526041269302368,0.3307398557662964,0.014281722716987133,0.7705602645874023,0.34498974680900574,0.0394984632730484,0.8245305418968201,0.3588462471961975,-0.10889069736003876,0.7381876111030579,0.3221999704837799,-0.06752927601337433,0.7421408891677856,0.36316031217575073,-0.0196903757750988,0.760179877281189,0.3777691423892975,-0.006957250647246838,0.799953043460846,0.3950672149658203,-0.13510394096374512,0.7327076196670532,0.36044007539749146,-0.09227176755666733,0.7418100237846375,0.39219677448272705,-0.05490703135728836,0.7610779404640198,0.40510815382003784,-0.04454082250595093,1
0.8373995423316956,0.5000382661819458,4.627630187314935e-05,0.8456282615661621,0.4244117736816406,0.06424348801374435,0.8397164940834045,0.3537702262401581,0.05875638872385025,0.8202992677688599,0.31058982014656067,0.04490155354142189,0.8039292693138123,0.30053964257240295,0.029889773577451706,0.8573851585388184,0.29865148663520813,-0.04438994079828262,0.7773465514183044,0.2590448558330536,-0.02107265777885914,0.7705034613609314,0.2937678098678589,0.01951219141483307,0.7846580147743225,0.3119581937789917,0.04251937195658684,0.8444938063621521,0.32604366540908813,-0.08255212008953094,0.7507728338241577,0.2875654101371765,-0.04879956319928169,0.7535296082496643,0.32861465215682983,0.009794476442039013,0.7723259329795837,0.3440432846546173,0.03482558950781822,0.8232843279838562,0.3608521819114685,-0.11189980804920197,0.737517774105072,0.31939539313316345,-0.07079700380563736,0.7423688173294067,0.3599144518375397,-0.02088964730501175,0.7609373331069946,0.37643468379974365,-0.007365935016423464,0.7974648475646973,0.39709433913230896,-0.13713544607162476,0.7305099368095398,0.3578474819660187,-0.09483817964792252,0.7404568195343018,0.38805609941482544,-0.05672033503651619,0.7599983215332031,0.40206870436668396,-0.045007139444351196,1
