p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.7183325290679932,0.5475897789001465,-0.00011712260311469436,0.6430473923683167,0.5321491956710815,-0.051707830280065536,0.5819154977798462,0.4788207709789276,-0.1071547269821167,0.5292120575904846,0.43835362792015076,-0.15682010352611542,0.483407586812973,0.41221916675567627,-0.20848284661769867,0.6540576815605164,0.3880813419818878,-0.19136567413806915,0.6258196830749512,0.2908475697040558,-0.2859303057193756,0.6077023148536682,0.23188909888267517,-0.3404977023601532,0.5891810059547424,0.17432008683681488,-0.3705686330795288,0.7067212462425232,0.38526758551597595,-0.202347069978714,0.7153159379959106,0.267682820558548,-0.28430989384651184,0.7234438061714172,0.1927792876958847,-0.34059786796569824,0.7302625775337219,0.12031054496765137,-0.3839472830295563,0.7506164908409119,0.40842363238334656,-0.20811355113983154,0.7803365588188171,0.30590853095054626,-0.2821304500102997,0.8048093914985657,0.23506517708301544,-0.3350951373577118,0.8260655403137207,0.16082105040550232,-0.37764251232147217,0.786308228969574,0.45117121934890747,-0.21306557953357697,0.8358500003814697,0.38901716470718384,-0.2692135274410248,0.8682066202163696,0.3505397140979767,-0.30990466475486755,0.897513747215271,0.30230045318603516,-0.3487262725830078,4
0.7157367467880249,0.5453705787658691,-0.00014908003504388034,0.640049397945404,0.5264621376991272,-0.045478809624910355,0.5796340703964233,0.4730760455131531,-0.09884551167488098,0.5272604823112488,0.433813214302063,-0.1484874039888382,0.4819657504558563,0.4077707827091217,-0.20585978031158447,0.6508086919784546,0.38164618611335754,-0.18295641243457794,0.6241692900657654,0.28267520666122437,-0.2746536433696747,0.6082813143730164,0.22022183239459991,-0.3294433057308197,0.5913749933242798,0.16187001764774323,-0.35781732201576233,0.7054940462112427,0.3804299533367157,-0.19756579399108887,0.7136052250862122,0.2621977925300598,-0.2760043144226074,0.7203271985054016,0.18842539191246033,-0.3311501145362854,0.7254796624183655,0.11831942200660706,-0.3731784522533417,0.7511191368103027,0.40348726511001587,-0.20570150017738342,0.7784532308578491,0.2984066605567932,-0.277080237865448,0.800106406211853,0.22861628234386444,-0.33201223611831665,0.8183531761169434,0.1573968231678009,-0.3762059211730957,0.7885875701904297,0.4462440609931946,-0.2124272882938385,0.8415290117263794,0.3859885632991791,-0.267142117023468,0.8786121606826782,0.34728845953941345,-0.3106021285057068,0.9124146103858948,0.3015146851539612,-0.3519013524055481,4
0.7121806144714355,0.5472592711448669,-0.00012578883615788072,0.6376304030418396,0.5271762013435364,-0.04731360077857971,0.5781503319740295,0.4735380709171295,-0.10090101510286331,0.5262461304664612,0.4323083758354187,-0.15035565197467804,0.4802749752998352,0.40729427337646484,-0.20392870903015137,0.6529842019081116,0.3813563287258148,-0.18595591187477112,0.6243610978126526,0.2806691527366638,-0.2793397307395935,0.6059768199920654,0.21964560449123383,-0.33405783772468567,0.5867804288864136,0.1612820327281952,-0.36420971155166626,0.7056607007980347,0.3793196678161621,-0.19968798756599426,0.7145229578018188,0.25805163383483887,-0.28067970275878906,0.7215032577514648,0.1826782375574112,-0.3382311463356018,0.726412296295166,0.11099255084991455,-0.38186222314834595,0.7487147450447083,0.40310782194137573,-0.2080051153898239,0.7791826128959656,0.29762575030326843,-0.27969035506248474,0.802402138710022,0.22677119076251984,-0.3334464430809021,0.8216849565505981,0.15398453176021576,-0.37596210837364197,0.7833077907562256,0.44679319858551025,-0.2157782018184662,0.8365435600280762,0.38467246294021606,-0.27103108167648315,0.8710156083106995,0.3460303843021393,-0.313979834318161,0.901492178440094,0.29832735657691956,-0.3544735014438629,4
0.7164393663406372,0.5427568554878235,-0.00014162587467581034,0.6418609619140625,0.5257614850997925,-0.056356627494096756,0.5795503854751587,0.4719197750091553,-0.11390998959541321,0.526089072227478,0.4312469959259033,-0.1660129725933075,0.48150646686553955,0.40386465191841125,-0.2208675593137741,0.652088463306427,0.3800938129425049,-0.19210322201251984,0.6232315301895142,0.2818674147129059,-0.2882351875305176,0.6049822568893433,0.22153162956237793,-0.34435349702835083,0.58649742603302,0.16202232241630554,-0.37488558888435364,0.7058722376823425,0.3776317834854126,-0.2028510719537735,0.7142229676246643,0.25876563787460327,-0.28636434674263,0.7214183807373047,0.18397156894207,-0.3443619906902313,0.7275488376617432,0.11151561141014099,-0.3879886865615845,0.7503644824028015,0.40064767003059387,-0.20894046127796173,0.7787909507751465,0.29866379499435425,-0.28452643752098083,0.8023970127105713,0.22831007838249207,-0.3383716940879822,0.822607696056366,0.1552020162343979,-0.3810065686702728,0.7866119742393494,0.4439166784286499,-0.2144552767276764,0.8365209102630615,0.382734477519989,-0.2723916172981262,0.8700621128082275,0.3450258672237396,-0.3149523437023163,0.9007093906402588,0.2986827492713928,-0.35425999760627747,4
0.7151925563812256,0.5437543392181396,-0.00014082438428886235,0.6391898989677429,0.5260319113731384,-0.04994012415409088,0.5778186321258545,0.4719415009021759,-0.10542669892311096,0.5255084037780762,0.431528776884079,-0.1566949337720871,0.48009198904037476,0.4041846692562103,-0.21323680877685547,0.6524096727371216,0.37898382544517517,-0.18694859743118286,0.6246041059494019,0.2794642150402069,-0.2818431854248047,0.608008086681366,0.21709294617176056,-0.33753302693367004,0.5906404256820679,0.1565990149974823,-0.36710530519485474,0.7072902917861938,0.3779113292694092,-0.20128844678401947,0.7158123850822449,0.26006314158439636,-0.28238964080810547,0.7227590084075928,0.186434805393219,-0.33956047892570496,0.7280004620552063,0.11494448781013489,-0.3839016854763031,0.7528481483459473,0.4018609821796417,-0.2097095251083374,0.7802537679672241,0.2977342903614044,-0.2838554382324219,0.8016607761383057,0.22874632477760315,-0.33795464038848877,0.8196182250976562,0.156877800822258,-0.38170117139816284,0.790282666683197,0.44562652707099915,-0.21768125891685486,0.8412243127822876,0.3843148350715637,-0.2744380831718445,0.8758701086044312,0.3455200791358948,-0.3168683648109436,0.9072580933570862,0.29842662811279297,-0.35639846324920654,4
0.7158836722373962,0.5523741245269775,-0.00013498542830348015,0.6409448385238647,0.5306911468505859,-0.053846027702093124,0.578940749168396,0.4739801585674286,-0.11050040274858475,0.5258269309997559,0.43204495310783386,-0.16138680279254913,0.4803464412689209,0.4062317907810211,-0.2153693437576294,0.6548762917518616,0.3864191174507141,-0.19573627412319183,0.6239354014396667,0.2857304513454437,-0.2912449836730957,0.605647087097168,0.22489091753959656,-0.34515872597694397,0.5878536105155945,0.16542349755764008,-0.37426936626434326,0.7099824547767639,0.3850330114364624,-0.2060660868883133,0.7174238562583923,0.26570364832878113,-0.2904103696346283,0.725390613079071,0.19100242853164673,-0.34724918007850647,0.7321181893348694,0.11878857016563416,-0.3906620442867279,0.7554442286491394,0.40904781222343445,-0.21069568395614624,0.7845422625541687,0.3044140934944153,-0.28569862246513367,0.807429313659668,0.23507125675678253,-0.3389526605606079,0.8266161680221558,0.16281013190746307,-0.38258984684944153,0.7926305532455444,0.45243990421295166,-0.21470947563648224,0.8439735770225525,0.3904675245285034,-0.2707856297492981,0.8779510855674744,0.35373562574386597,-0.31213390827178955,0.9079014658927917,0.3076355755329132,-0.35050296783447266,4
0.7153152227401733,0.5484523177146912,-0.0001285747130168602,0.6414545774459839,0.5331639051437378,-0.0586676187813282,0.5791545510292053,0.4786955416202545,-0.1188281998038292,0.526231050491333,0.4385640025138855,-0.17245084047317505,0.4820536673069,0.412773460149765,-0.2278895229101181,0.6554850339889526,0.3929957151412964,-0.20278547704219818,0.6257234811782837,0.2942817509174347,-0.3010529577732086,0.6081069707870483,0.2341628521680832,-0.3575517535209656,0.5905444025993347,0.1745128184556961,-0.389678031206131,0.7113457322120667,0.391051322221756,-0.2128760665655136,0.7196475863456726,0.27474817633628845,-0.298824280500412,0.7279179692268372,0.20146481692790985,-0.3580915331840515,0.7351248860359192,0.12839654088020325,-0.4036177694797516,0.7574043869972229,0.41431403160095215,-0.21750204265117645,0.7858192920684814,0.3124793767929077,-0.29379644989967346,0.8094056844711304,0.2443629503250122,-0.3483177423477173,0.8302320837974548,0.17085178196430206,-0.3923889994621277,0.7947037220001221,0.45742347836494446,-0.22203782200813293,0.8470635414123535,0.397284597158432,-0.2793155610561371,0.8836643099784851,0.36020931601524353,-0.32182905077934265,0.9178157448768616,0.3125544786453247,-0.3612290918827057,4
0.719517707824707,0.5573564767837524,-0.00010566766286501661,0.6431089639663696,0.5421156883239746,-0.05849944055080414,0.5811585187911987,0.48922985792160034,-0.11665597558021545,0.5285124182701111,0.45000579953193665,-0.168581023812294,0.48264431953430176,0.4241451025009155,-0.22237640619277954,0.6595557332038879,0.39644569158554077,-0.1934664249420166,0.6301159262657166,0.29809966683387756,-0.2902415692806244,0.6128458380699158,0.23716557025909424,-0.34623390436172485,0.5954970717430115,0.17700761556625366,-0.37861406803131104,0.7153044939041138,0.3954038619995117,-0.20389221608638763,0.7242873311042786,0.27867159247398376,-0.2857681214809418,0.7323417663574219,0.2068861871957779,-0.34372156858444214,0.7386080622673035,0.13664698600769043,-0.3877720534801483,0.7612976431846619,0.42034658789634705,-0.20991221070289612,0.7906554937362671,0.3178412914276123,-0.28338727355003357,0.8118190765380859,0.2527618110179901,-0.3377442955970764,0.8297606706619263,0.18252027034759521,-0.38073301315307617,0.7990148663520813,0.46603620052337646,-0.21628913283348083,0.8514389991760254,0.40668439865112305,-0.2730046212673187,0.887448251247406,0.36959108710289,-0.31585922837257385,0.9197704792022705,0.3218567669391632,-0.3531038165092468,4
0.719859778881073,0.561319887638092,-0.00010815583664225414,0.6442832946777344,0.5455268621444702,-0.05500955879688263,0.5837135314941406,0.4922369718551636,-0.11197502166032791,0.5328327417373657,0.45328229665756226,-0.1631045937538147,0.4872134327888489,0.429656445980072,-0.2170746624469757,0.6624597907066345,0.402816504240036,-0.19037380814552307,0.6321414709091187,0.3053652048110962,-0.28783607482910156,0.6150121092796326,0.2450038492679596,-0.34552013874053955,0.5971750020980835,0.18597494065761566,-0.3792160451412201,0.7181112766265869,0.40180087089538574,-0.20273500680923462,0.7284274101257324,0.2872543931007385,-0.28607866168022156,0.7366607189178467,0.2159436196088791,-0.3446658253669739,0.7424249649047852,0.14772146940231323,-0.38850775361061096,0.76335608959198,0.42751529812812805,-0.21124321222305298,0.7945110201835632,0.32703548669815063,-0.28468507528305054,0.815019428730011,0.2630116045475006,-0.33960476517677307,0.8322066068649292,0.19350524246692657,-0.38276156783103943,0.8000845313072205,0.47396087646484375,-0.2199680507183075,0.8549268245697021,0.4178515374660492,-0.27653607726097107,0.8920551538467407,0.38158342242240906,-0.319583922624588,0.9253952503204346,0.3351030647754669,-0.35658714175224304,4
0.7207437753677368,0.5648688077926636,-9.078207949642092e-05,0.6478296518325806,0.5540849566459656,-0.058318838477134705,0.5866277813911438,0.502985954284668,-0.11679956316947937,0.5360202789306641,0.46352702379226685,-0.1688917875289917,0.4899934232234955,0.43882066011428833,-0.22275270521640778,0.664689838886261,0.4106297194957733,-0.18921969830989838,0.635592520236969,0.3146195113658905,-0.283017098903656,0.619545042514801,0.2555713951587677,-0.34018293023109436,0.6030086278915405,0.19705359637737274,-0.3752904236316681,0.7203635573387146,0.40798595547676086,-0.20021826028823853,0.7318345308303833,0.29419785737991333,-0.2802574336528778,0.7405996918678284,0.22398415207862854,-0.3373118042945862,0.74735027551651,0.1560612916946411,-0.38096845149993896,0.7656254172325134,0.43301692605018616,-0.20817653834819794,0.7980556488037109,0.33407092094421387,-0.27866026759147644,0.8204500079154968,0.2710144519805908,-0.3307301998138428,0.840114951133728,0.20218466222286224,-0.37216565012931824,0.801862895488739,0.4798083007335663,-0.21729348599910736,0.8578598499298096,0.4257921874523163,-0.2733058035373688,0.8956903219223022,0.3920634984970093,-0.31554850935935974,0.9299545288085938,0.3471603989601135,-0.35106727480888367,4
0.7265603542327881,0.5686116218566895,-7.70723054301925e-05,0.6517252326011658,0.5591659545898438,-0.055486422032117844,0.5880486965179443,0.5064640045166016,-0.11164576560258865,0.5361775755882263,0.46734240651130676,-0.16210594773292542,0.4896429777145386,0.4443920850753784,-0.2157348394393921,0.6658430099487305,0.4110039174556732,-0.18382017314434052,0.6358310580253601,0.3164230287075043,-0.27566635608673096,0.6176927089691162,0.258705735206604,-0.3320122957229614,0.6000417470932007,0.20104403793811798,-0.3657754361629486,0.7226018309593201,0.4086516797542572,-0.19528192281723022,0.7339067459106445,0.2965853810310364,-0.2741248309612274,0.7425146102905273,0.22738252580165863,-0.32967284321784973,0.7502621412277222,0.16104257106781006,-0.3724979758262634,0.7694091796875,0.4339439272880554,-0.2042653113603592,0.8015761375427246,0.3362109363079071,-0.2734507620334625,0.8249727487564087,0.27338385581970215,-0.3264084458351135,0.8466325402259827,0.2053767591714859,-0.36845797300338745,0.8072847723960876,0.4802771508693695,-0.21402956545352936,0.8625962138175964,0.42556318640708923,-0.2682930827140808,0.9013773798942566,0.3922874331474304,-0.3107135593891144,0.9373540282249451,0.34835895895957947,-0.34758850932121277,4
0.7291667461395264,0.5753850936889648,-7.353995169978589e-05,0.6534589529037476,0.5608711838722229,-0.05127624422311783,0.5899890065193176,0.5057786107063293,-0.10656286031007767,0.5374249815940857,0.46408575773239136,-0.157851904630661,0.49080580472946167,0.43911507725715637,-0.21184536814689636,0.6661439538002014,0.415527880191803,-0.17744487524032593,0.636057436466217,0.3188551068305969,-0.2688576877117157,0.6179357171058655,0.2603651285171509,-0.32390955090522766,0.5999100804328918,0.20134221017360687,-0.35609495639801025,0.7207475304603577,0.4126468300819397,-0.19183917343616486,0.7321443557739258,0.29869699478149414,-0.27090024948120117,0.7409716248512268,0.23004187643527985,-0.3279339373111725,0.7482842803001404,0.16390974819660187,-0.36981192231178284,0.7656429409980774,0.4382902681827545,-0.20379704236984253,0.7990739941596985,0.3381474018096924,-0.27159038186073303,0.821571946144104,0.2756388187408447,-0.3219825327396393,0.8414708375930786,0.20736442506313324,-0.3608763515949249,0.8019819259643555,0.48600175976753235,-0.21648870408535004,0.8598699569702148,0.43034401535987854,-0.2698190212249756,0.8969249725341797,0.3958996534347534,-0.3114810585975647,0.9306869506835938,0.3514617085456848,-0.3473186194896698,4
